ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
Starting
Starting
Stepper Pin:14
1073494580
1073494244
    F_CPU=240000000
    TICKS_PER_S=16000000
.E (1969) wifi:Association refused temporarily, comeback time 299 mSec
E (2279) wifi:Association refused temporarily, comeback time 299 mSec
.E (2586) wifi:Association refused temporarily, comeback time 299 mSec
E (2895) wifi:Association refused temporarily, comeback time 299 mSec
E (3202) wifi:Association refused temporarily, comeback time 299 mSec
.E (3508) wifi:Association refused temporarily, comeback time 299 mSec
E (3813) wifi:Association refused temporarily, comeback time 299 mSec
E (4118) wifi:Association refused temporarily, comeback time 299 mSec
.Connected to Wifi, Connecting to server.
Connected!

HARD MINIMUM LIMIT: 2082
HARD MAXIMUM LIMIT: -1548

TOTAL HARD RANGE: 
3630

clampedPosition: -1548
duration: 2000
46716,48716,2082,-1548,18,18000,0,1
46716,48716,2082,-1548,18,18000,0,1
46717,48716,2082,-1548,18,18000,0,1
46727,48716,2081,-1548,18,18000,0,0
46728,48716,2081,-1548,18,18000,0,0
46728,48716,2081,-1548,18,18000,0,0
46729,48716,2081,-1548,18,18000,0,0
46739,48716,2081,-1548,18,18000,0,0
46740,48716,2081,-1548,18,18000,0,0
46740,48716,2081,-1548,18,18000,0,0
46741,48716,2081,-1548,18,18000,0,0
46752,48716,2081,-1548,18,18000,0,0
46752,48716,2081,-1548,18,18000,0,0
46752,48716,2081,-1548,18,18000,0,0
46753,48716,2081,-1548,18,18000,0,0
46764,48716,2081,-1548,18,18000,0,0
46764,48716,2081,-1548,18,18000,0,0
46765,48716,2081,-1548,18,18000,0,0
46775,48716,2080,-1548,18,18000,0,0
46776,48716,2080,-1548,18,18000,0,0
46776,48716,2080,-1548,18,18000,0,0
46777,48716,2080,-1548,18,18000,0,0
46787,48716,2080,-1548,18,18000,0,0
46788,48716,2080,-1548,18,18000,0,0
46788,48716,2080,-1548,18,18000,0,0
46789,48716,2080,-1548,18,18000,0,0
46799,48716,2080,-1548,18,18000,0,0
46800,48716,2080,-1548,18,18000,0,0
46800,48716,2080,-1548,18,18000,0,0
46811,48716,2080,-1548,20,20000,0,0
46811,48716,2080,-1548,20,20000,0,0
46812,48716,2080,-1548,20,20000,0,0
46812,48716,2080,-1548,20,20000,0,0
46823,48716,2080,-1548,25,25000,0,0
46824,48716,2080,-1548,26,26000,0,0
46824,48716,2080,-1548,26,26000,0,0
46824,48716,2080,-1548,26,26000,0,0
46835,48716,2079,-1548,31,31000,0,0
46836,48716,2079,-1548,32,32000,0,0
46836,48716,2079,-1548,32,32000,0,0
46836,48716,2079,-1548,32,32000,0,0
46847,48716,2079,-1548,38,38000,0,0
46848,48716,2079,-1548,38,38000,0,0
46848,48716,2079,-1548,38,38000,0,0
46859,48716,2079,-1548,45,45000,0,0
46859,48716,2079,-1548,45,45000,0,0
46860,48716,2079,-1548,46,46000,0,0
46860,48716,2079,-1548,46,46000,0,0
46871,48716,2079,-1548,53,53000,0,0
46871,48716,2079,-1548,53,53000,0,0
46872,48716,2079,-1548,54,54000,0,0
46872,48716,2079,-1548,54,54000,0,0
46883,48716,2079,-1548,62,62000,0,0
46883,48716,2079,-1548,62,62000,0,0
46884,48716,2079,-1548,62,62000,0,0
46894,48716,2078,-1548,70,70000,0,0
46895,48716,2078,-1548,71,71000,0,0
46895,48716,2078,-1548,71,71000,0,0
46896,48716,2078,-1548,72,72000,0,0
46906,48716,2078,-1548,80,80000,0,0
46907,48716,2077,-1548,81,81000,0,0
46907,48716,2077,-1548,81,81000,0,0
46908,48716,2077,-1548,81,81000,0,0
46918,48716,2077,-1548,90,90000,0,0
46919,48716,2077,-1548,91,91000,0,0
46919,48716,2077,-1548,91,91000,0,0
46920,48716,2076,-1548,92,92000,0,0
46930,48716,2076,-1548,101,101000,0,0
46931,48716,2076,-1548,102,102000,0,0
46931,48716,2076,-1548,102,102000,0,0
46942,48716,2075,-1548,113,113000,0,0
46942,48716,2075,-1548,113,113000,0,0
46943,48716,2075,-1548,114,114000,0,0
46943,48716,2074,-1548,114,114000,0,0
46954,48716,2074,-1548,125,125000,0,0
46955,48716,2074,-1548,126,126000,0,0
46955,48716,2074,-1548,126,126000,0,0
46966,48716,2073,-1548,138,138000,0,0
46966,48716,2073,-1548,138,138000,0,0
46967,48716,2073,-1548,139,139000,0,0
46967,48716,2072,-1548,139,139000,0,0
46978,48716,2072,-1548,151,151000,0,0
46978,48716,2072,-1548,151,151000,0,0
46979,48716,2072,-1548,152,152000,0,0
46989,48716,2070,-1548,164,164000,0,0
46990,48716,2070,-1548,165,164999,0,0
46990,48716,2070,-1548,165,164999,0,0
47001,48716,2069,-1548,178,177999,0,0
47001,48716,2069,-1548,178,177999,0,0
