ts Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
Starting
Starting
Stepper Pin:14
1073494636
1073494300
    F_CPU=240000000
    TICKS_PER_S=16000000
.E (1818) wifi:Association refused temporarily, comeback time 299 mSec
E (2127) wifi:Association refused temporarily, comeback time 299 mSec
.E (2432) wifi:Association refused temporarily, comeback time 299 mSec
E (2736) wifi:Association refused temporarily, comeback time 299 mSec
E (3041) wifi:Association refused temporarily, comeback time 299 mSec
.E (3345) wifi:Association refused temporarily, comeback time 299 mSec
E (3650) wifi:Association refused temporarily, comeback time 299 mSec
E (3959) wifi:Association refused temporarily, comeback time 299 mSec
.Connected to Wifi, Connecting to server.
Connected!

HARD MINIMUM LIMIT: -31
HARD MAXIMUM LIMIT: 3600

TOTAL HARD RANGE: 
3631

targetPosition
3600
Creating move ---------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------
-31,71,-1.00,3600,76542
-30,71,-1.00,3600,76545
-30,71,-0.99,3600,76546
-30,71,-0.99,3600,76548
-30,71,-0.99,3600,76550
-30,71,-0.99,3600,76552
-30,71,-0.98,3600,76554
-30,71,-0.98,3600,76556
-29,71,-0.98,3600,76558
-29,71,-0.97,3600,76560
-29,71,-0.97,3600,76562
-29,71,-0.97,3600,76564
-29,71,-0.96,3600,76566
-29,71,-0.96,3600,76568
-29,71,-0.96,3600,76570
-28,71,-0.96,3600,76572
-28,71,-0.95,3600,76574
-28,71,-0.95,3600,76576
-28,71,-0.95,3600,76578
-28,71,-0.94,3600,76580
-28,71,-0.94,3600,76582
-28,71,-0.94,3600,76584
-28,71,-0.94,3600,76586
-27,71,-0.93,3600,76588
-27,71,-0.93,3600,76590
-27,71,-0.93,3600,76592
-27,71,-0.92,3600,76594
-26,71,-0.91,3600,76606
-26,71,-0.90,3600,76608
-26,71,-0.90,3600,76610
-26,71,-0.90,3600,76612
-26,71,-0.90,3600,76614
-25,71,-0.89,3600,76616
-25,71,-0.89,3600,76618
-25,71,-0.89,3600,76620
-25,71,-0.88,3600,76622
-25,71,-0.88,3600,76624
-25,71,-0.88,3600,76626
-25,71,-0.88,3600,76628
